4461;4;9;5;7;3;5;7;10;9;6;5;6;3;8;4;8;4
4462;1;2;2;3;2;8;7;6;2;6;6;9;2;9;3;10;17
4463;6;11;6;8;4;5;13;8;4;7;3;9;3;7;7;11;18
4464;2;1;2;1;1;8;6;10;0;6;9;8;6;6;0;8;13
4465;5;10;8;8;11;8;7;5;3;6;7;7;7;10;9;9;2
4466;2;4;3;3;3;8;6;6;4;6;7;6;6;6;2;6;13
4467;7;8;7;6;3;2;12;4;6;13;11;5;1;11;1;5;25
4468;5;9;4;4;3;8;6;5;2;9;6;8;3;10;7;8;7
4469;2;3;3;2;1;4;10;2;7;10;10;5;1;11;2;4;25
4470;4;4;5;3;2;4;8;5;7;11;10;9;3;9;1;7;21
4471;1;0;2;0;0;7;7;6;4;7;6;8;2;8;3;8;15
4472;4;7;6;5;4;6;7;1;6;10;7;10;3;8;3;8;11
4473;2;2;4;3;2;8;7;3;9;6;6;8;3;8;6;8;24
4474;2;1;3;3;2;7;8;3;8;6;6;7;2;8;6;7;24
4475;2;1;2;2;1;6;8;7;6;9;7;11;2;10;4;10;3
4476;6;10;7;7;4;3;8;5;7;10;9;9;3;9;2;6;21
4477;4;8;7;6;6;8;7;2;6;7;6;7;5;7;7;8;24
4478;5;5;6;7;3;7;7;15;2;4;6;8;6;8;0;8;14
4479;4;7;5;5;6;7;7;7;4;6;5;8;6;9;7;8;13
4480;3;6;5;4;4;7;7;6;6;6;5;5;3;8;3;7;4
4481;4;7;6;5;4;5;9;2;8;11;7;9;3;9;5;7;5
4482;4;8;5;6;4;8;8;5;7;6;4;7;3;6;5;8;18
4483;4;8;6;6;4;9;5;3;0;8;1;8;2;7;1;8;1
4484;5;10;6;8;4;5;8;7;7;8;10;10;3;9;1;8;21
4485;4;4;5;7;2;7;7;4;15;9;6;8;0;8;8;8;26
4486;2;10;3;7;2;9;7;0;7;13;5;8;0;8;1;8;9
4487;2;1;3;1;2;6;7;5;6;7;6;8;5;8;3;8;8
4488;5;7;6;8;7;7;9;4;4;7;6;7;4;9;9;8;6
4489;5;10;5;8;4;4;7;7;3;7;6;12;3;8;3;11;11
4490;4;7;4;5;4;6;9;8;3;7;5;8;2;7;5;11;18
4491;2;3;4;2;2;7;10;3;4;12;4;3;1;10;2;8;16
4492;8;11;12;8;10;9;6;3;7;10;5;8;6;8;5;8;8
4493;6;6;8;6;6;8;3;4;5;7;3;9;5;5;6;8;17
4494;7;10;6;6;3;7;6;6;5;10;5;7;4;7;5;7;7
4495;6;7;8;6;8;7;6;5;6;7;5;9;5;6;8;3;4
4496;6;10;8;8;9;8;6;5;6;9;5;7;4;9;7;10;2
4497;4;9;4;6;2;1;14;5;3;12;9;4;0;8;3;6;6
4498;3;7;4;5;3;7;5;12;4;7;11;8;3;9;0;8;21
4499;3;4;6;3;3;7;7;1;6;10;5;9;4;7;4;8;11
4500;3;7;4;4;2;5;11;8;3;7;3;9;3;7;5;11;18
4501;5;9;7;8;8;8;7;2;4;8;6;8;4;10;8;6;24
4502;3;6;5;4;3;7;10;2;2;7;9;8;6;11;0;8;23
4503;4;7;6;5;4;7;9;6;5;7;6;6;5;9;1;6;14
4504;1;0;2;0;1;8;8;4;0;7;8;8;5;10;0;8;23
4505;5;8;7;6;5;4;7;2;6;10;10;11;3;8;3;6;11
4506;2;3;4;2;2;7;7;2;7;11;6;9;2;8;4;8;5
4507;2;3;3;2;2;7;7;5;7;7;6;8;2;8;5;10;5
4508;3;8;6;6;3;12;2;2;2;10;2;9;2;6;2;8;1
4509;2;1;3;2;2;7;8;5;5;7;5;6;2;7;4;8;18
4510;2;3;4;2;1;9;6;3;7;10;4;8;1;8;5;10;19
4511;6;10;5;5;2;6;10;6;5;14;5;5;3;9;4;8;16
4512;1;1;2;1;0;3;12;4;3;11;9;6;0;8;2;7;6
4513;5;7;5;5;4;6;8;5;5;9;8;8;2;8;4;9;7
4514;4;7;5;5;4;7;7;7;4;8;5;10;4;8;3;7;15
4515;5;8;7;7;7;9;8;3;5;8;5;6;3;6;8;8;24
4516;5;11;7;8;8;7;6;8;6;6;6;6;3;8;8;11;2
4517;1;0;1;1;0;7;7;2;10;8;6;8;0;8;6;8;26
4518;3;3;3;4;2;8;6;11;1;6;9;8;7;6;0;8;13
4519;1;3;3;2;1;6;8;3;3;10;7;8;4;8;0;7;14
4520;3;2;4;4;3;7;7;5;5;6;6;5;2;8;6;10;2
4521;4;7;6;6;7;6;7;5;4;7;6;8;6;9;7;10;22
4522;4;11;5;8;3;11;5;4;7;12;2;9;1;6;2;6;10
4523;5;10;7;8;7;9;7;6;6;8;5;5;5;9;4;10;4
4524;5;8;5;6;2;4;12;4;4;10;12;7;3;10;1;8;22
4525;6;11;6;8;5;5;6;5;5;9;8;11;2;9;4;9;7
4526;7;14;6;8;5;7;7;5;4;9;5;6;4;9;9;8;7
4527;3;6;4;7;4;9;8;7;2;5;7;10;3;9;5;9;17
4528;4;5;5;5;4;6;8;3;5;6;6;11;4;9;7;9;3
4529;9;14;8;8;6;7;11;3;4;12;6;4;6;8;9;5;6
4530;6;11;9;8;8;8;8;5;6;10;6;5;6;9;6;11;4
4531;6;9;8;7;7;6;7;5;5;7;6;8;6;7;7;11;8
4532;5;8;8;6;5;3;7;4;5;11;12;11;6;9;3;7;13
4533;3;2;4;3;2;5;4;5;7;2;2;5;1;7;1;6;12
4534;5;9;7;8;8;9;8;4;5;7;6;8;5;10;9;11;19
4535;5;11;5;8;3;5;10;10;4;9;6;5;2;10;4;8;16
4536;7;10;6;5;4;7;6;4;4;9;8;5;3;10;4;4;25
4537;5;7;6;5;4;9;7;4;7;10;3;7;2;7;5;10;19
4538;3;5;4;6;4;9;10;6;2;4;7;11;2;9;5;10;17
4539;2;4;3;5;1;5;14;1;6;9;11;7;0;8;0;8;20
4540;4;11;7;8;4;7;10;1;7;6;12;9;1;11;2;8;25
4541;3;7;4;5;3;8;7;11;1;6;9;8;8;6;0;8;13
4542;4;8;5;6;2;7;7;8;7;7;6;8;3;8;4;8;15
4543;4;9;6;7;3;6;8;1;8;10;9;8;3;8;4;7;24
4544;6;11;8;8;8;5;9;3;4;9;8;9;9;8;7;3;14
4545;4;8;6;6;6;8;7;4;5;9;5;6;3;8;6;9;2
4546;2;3;4;2;2;8;6;1;7;11;5;9;2;8;4;10;5
4547;3;7;4;5;2;7;9;14;2;7;3;8;3;8;0;8;8
4548;5;9;8;7;4;5;8;2;8;11;11;9;3;9;4;6;24
4549;4;8;4;6;2;3;7;8;2;7;6;11;4;8;2;11;11
4550;4;9;5;7;5;8;6;7;3;10;5;9;3;8;3;7;15
4551;4;6;6;9;7;9;10;6;3;7;7;7;6;11;6;5;25
4552;6;10;7;8;4;6;8;7;8;13;8;10;2;11;3;7;3
4553;6;9;8;6;7;7;7;6;3;5;8;9;11;8;6;4;23
4554;5;5;6;8;2;8;4;14;6;6;14;8;3;9;0;8;21
4555;6;10;8;7;8;8;8;6;4;8;6;7;5;11;9;11;6
4556;1;0;1;1;0;7;7;5;7;7;6;13;0;8;4;10;3
4557;5;9;6;7;5;8;7;8;7;7;6;8;3;8;4;8;15
4558;3;7;4;5;2;7;7;4;4;7;6;8;2;8;4;8;24
4559;4;6;6;4;5;7;9;5;3;6;6;8;4;8;6;7;5
4560;5;8;8;6;4;7;8;6;9;5;9;8;3;9;1;8;21
4561;4;7;5;7;3;8;7;8;6;6;7;9;3;8;5;9;17
4562;5;11;7;8;6;7;7;4;8;7;6;6;3;8;5;8;18
4563;6;12;6;7;4;6;10;3;5;13;6;3;3;10;5;6;16
4564;3;9;4;7;4;8;8;5;7;5;5;6;0;8;8;8;19
4565;2;4;5;3;2;7;8;2;9;11;7;6;1;8;5;7;26
4566;7;12;7;7;4;5;8;3;5;10;9;11;5;9;3;7;11
4567;6;9;8;7;8;9;5;7;4;7;5;7;6;7;8;9;18
4568;5;10;8;8;5;8;9;5;5;12;4;3;2;10;4;8;16
4569;3;5;4;7;2;5;6;11;7;5;5;5;3;8;4;8;4
4570;7;9;9;8;9;6;7;5;7;6;3;7;5;10;9;5;4
4571;2;2;2;2;1;7;8;5;2;7;8;10;2;9;4;8;17
4572;4;11;6;9;5;8;4;0;8;9;3;10;2;5;3;9;12
4573;6;10;8;7;5;8;9;2;5;9;4;6;5;9;1;7;14
4574;3;6;5;4;2;7;12;3;4;8;12;8;3;10;1;8;22
4575;1;1;2;1;0;7;4;2;0;7;2;8;2;7;1;8;1
4576;6;10;5;5;2;8;4;5;4;9;3;8;4;6;5;9;19
4577;6;10;6;8;4;6;10;10;5;7;5;8;3;8;6;10;18
4578;5;10;7;8;7;7;8;7;5;8;7;7;7;8;3;7;4
4579;4;10;6;8;5;6;7;8;7;8;8;7;3;10;6;10;20
4580;4;6;5;5;6;8;7;5;4;7;6;9;6;8;8;4;22
4581;6;11;8;8;5;4;10;4;9;11;10;9;2;8;5;4;5
4582;4;10;6;8;4;4;9;5;6;5;7;14;4;8;5;7;3
4583;6;10;9;8;8;5;12;2;2;8;8;9;9;14;2;8;23
4584;1;3;2;1;1;6;12;2;3;8;11;8;2;11;0;8;22
4585;2;7;3;4;2;7;6;14;2;7;8;8;3;8;0;8;8
4586;2;8;3;6;1;13;3;9;4;13;4;12;1;6;0;8;10
4587;4;7;4;5;3;6;7;9;7;7;6;7;2;8;8;9;2
4588;5;8;8;6;3;3;9;4;4;11;11;10;5;8;1;7;14
4589;0;6;0;4;0;7;7;4;4;7;6;8;0;8;0;8;9
4590;5;11;5;6;3;7;4;3;5;11;7;12;3;7;6;8;12
4591;5;8;7;10;7;11;5;5;4;9;3;8;3;6;6;9;26
4592;10;12;10;7;4;9;8;4;8;9;1;5;5;6;3;9;11
4593;3;6;4;4;3;7;8;5;10;7;7;9;1;9;7;8;26
4594;6;7;8;5;4;11;7;3;6;10;1;4;5;9;1;7;14
4595;2;6;3;4;1;7;7;0;7;13;6;8;0;8;1;8;9
4596;2;0;2;1;1;7;6;10;0;7;8;8;6;6;0;8;13
4597;3;7;4;5;2;7;7;4;14;9;6;8;0;8;8;8;26
4598;10;12;9;6;4;10;6;3;8;10;4;7;4;12;4;9;24
4599;4;9;3;5;3;6;8;6;4;9;7;9;5;9;4;8;15
4600;2;4;4;6;1;7;14;0;6;7;11;8;0;8;0;8;20
4601;4;7;6;5;3;7;7;2;10;12;6;8;1;9;6;8;26
4602;5;10;7;8;6;6;6;6;4;7;6;9;5;8;7;10;16
4603;7;11;8;8;4;7;7;13;2;7;10;8;9;6;0;8;13
4604;1;10;0;8;1;7;7;5;3;7;6;8;0;8;0;8;9
4605;2;3;2;2;1;4;11;3;5;11;10;5;1;11;2;6;25
4606;6;6;7;8;3;8;5;8;9;6;5;10;2;8;6;11;7
4607;5;10;6;8;3;7;7;15;2;4;6;8;6;8;0;8;14
4608;3;5;6;4;3;9;8;3;5;10;3;5;5;9;1;8;14
4609;5;11;6;8;4;5;7;10;10;6;5;6;3;8;4;8;4
4610;4;7;4;5;2;5;7;10;8;7;6;5;3;8;4;8;4
4611;2;9;4;6;1;7;14;0;6;7;11;8;0;8;0;8;20
4612;2;5;4;3;2;7;3;2;8;8;2;9;1;7;3;8;12
4613;3;6;4;4;3;6;7;5;5;10;8;10;2;9;4;9;7
4614;5;8;7;6;8;8;6;5;2;7;5;8;9;9;5;11;15
4615;5;10;5;7;3;5;10;9;4;7;4;8;3;7;6;11;18
4616;6;13;5;7;3;10;4;5;5;10;3;10;4;5;4;10;19
4617;3;1;4;2;2;7;7;3;9;6;6;8;3;8;6;8;24
4618;1;3;2;1;1;7;3;1;6;9;3;10;0;7;2;9;12
4619;6;6;6;4;4;2;11;2;2;10;10;8;6;11;1;7;23
4620;0;0;1;1;0;12;4;5;3;12;4;10;0;7;0;8;10
4621;3;7;5;5;2;5;12;4;6;12;9;4;1;10;3;4;6
4622;2;5;3;4;2;5;10;4;5;10;9;5;2;10;3;6;6
4623;2;4;3;3;1;6;8;7;8;8;7;14;1;9;4;10;3
4624;2;7;3;5;2;5;8;7;7;8;8;13;2;9;4;10;3
4625;5;9;5;7;2;7;4;14;5;7;14;8;3;9;0;8;21
4626;8;11;7;8;4;3;11;3;4;10;12;8;3;10;1;7;22
4627;2;5;4;4;2;6;4;1;8;8;2;10;0;7;2;8;12
4628;2;3;3;2;2;7;8;3;8;6;6;7;2;8;5;7;24
4629;4;6;6;5;6;7;7;4;4;7;6;8;6;10;7;7;22
4630;7;8;9;7;10;7;6;5;4;7;7;9;8;10;9;7;7
4631;6;10;6;5;4;9;6;3;7;10;4;7;5;7;8;7;4
4632;4;9;4;7;2;0;2;4;6;1;0;8;0;8;0;8;12
4633;1;0;1;1;0;5;10;6;1;9;6;4;1;9;2;8;16
4634;3;4;5;3;2;9;6;1;8;10;4;7;2;8;3;8;24
4635;8;12;6;6;2;5;11;5;8;11;8;9;1;7;5;8;3
4636;6;10;7;8;4;7;7;13;2;7;9;8;9;6;0;8;13
4637;3;6;4;4;1;5;11;2;2;8;12;8;1;11;0;8;25
4638;6;11;9;8;9;6;8;5;6;6;5;8;3;7;5;9;18
4639;3;8;5;5;2;9;6;3;1;8;0;8;2;7;1;8;1
4640;4;3;5;5;4;8;8;6;2;5;7;10;3;9;6;9;17
4641;3;3;4;1;2;8;6;6;4;6;7;8;6;5;2;7;13
4642;5;5;6;3;3;4;8;5;8;10;9;9;3;9;2;6;21
4643;6;9;6;6;5;6;11;4;6;11;9;5;3;12;2;4;20
4644;2;8;3;6;1;13;2;8;4;13;4;12;1;6;0;8;10
4645;4;7;6;5;5;9;7;2;4;9;6;7;7;5;2;7;13
4646;4;11;5;8;3;8;8;9;7;7;8;8;3;8;4;8;15
4647;5;9;6;7;6;8;6;8;5;7;6;9;3;8;4;6;21
4648;7;10;9;8;8;7;4;6;4;7;6;9;5;9;9;8;5
4649;4;5;6;5;5;7;8;5;4;7;5;7;6;9;5;3;14
4650;3;7;4;5;2;6;4;1;9;8;2;11;0;7;2;8;12
4651;4;9;6;7;3;8;10;1;8;5;12;8;1;11;2;8;25
4652;5;9;7;7;5;9;6;2;9;11;4;9;3;7;7;9;26
4653;9;11;9;6;5;5;8;2;4;7;9;7;10;10;2;5;23
4654;2;3;4;1;1;4;9;2;6;10;9;10;3;8;2;7;11
4655;1;0;1;0;0;8;7;6;3;6;6;8;2;8;3;8;17
4656;2;3;3;4;1;5;8;6;8;7;7;12;1;7;4;9;3
4657;2;3;2;2;2;6;8;4;4;7;5;7;2;7;3;8;18
4658;3;4;3;3;1;5;11;3;7;11;9;5;1;11;2;5;20
4659;3;5;4;4;2;4;11;2;7;11;10;6;1;11;2;5;25
4660;3;5;5;4;2;8;7;2;10;12;5;9;1;8;6;9;26
4661;3;4;4;6;2;7;7;4;14;9;6;8;0;8;8;8;26
4662;4;3;4;4;2;7;7;12;1;7;9;8;8;6;0;8;13
4663;1;3;2;2;1;7;8;1;7;13;6;8;0;8;1;7;9
4664;4;10;5;8;5;8;8;8;5;6;8;9;3;8;3;7;15
4665;2;1;3;2;2;7;7;5;7;7;6;8;2;8;5;10;5
4666;5;9;5;4;3;6;6;5;4;9;10;6;3;9;2;5;25
4667;2;3;4;2;2;7;7;1;8;11;6;9;1;8;4;8;5
4668;7;10;6;5;3;10;4;4;7;12;3;11;3;7;7;11;17
4669;2;2;3;4;3;7;7;5;6;7;6;7;3;7;5;8;18
4670;7;10;7;8;5;5;11;3;6;11;10;5;2;12;2;4;20
4671;4;9;6;7;6;7;7;5;8;7;7;9;3;8;5;9;5
4672;2;0;3;1;0;7;9;4;2;7;13;8;2;10;0;8;22
4673;3;4;4;3;2;4;8;5;6;11;10;9;3;9;1;7;21
4674;4;7;5;5;4;7;7;7;6;6;7;9;3;10;6;7;20
4675;3;6;5;5;5;7;8;5;2;7;7;8;6;11;7;7;7
4676;3;7;4;5;2;5;7;10;8;7;6;5;3;8;4;8;4
4677;4;4;5;3;2;4;10;3;2;9;9;7;6;11;1;7;23
4678;5;5;5;8;3;7;7;15;2;4;6;8;6;8;0;8;14
4679;4;4;7;3;4;7;5;3;4;10;8;9;7;5;2;8;13
4680;5;7;7;5;4;8;9;4;6;8;4;8;3;6;5;11;18
4681;4;10;7;8;3;4;10;2;8;10;12;9;1;10;2;7;25
4682;5;7;5;5;3;7;11;3;8;11;9;4;2;12;3;5;20
4683;8;12;10;7;5;9;4;3;2;10;2;9;10;1;1;8;13
4684;4;9;4;6;4;6;10;8;3;7;4;8;2;7;5;11;18
4685;3;7;4;5;4;9;8;6;4;5;9;7;2;8;7;5;25
4686;3;6;5;4;1;7;8;2;8;15;6;8;0;7;0;7;10
4687;2;3;3;2;1;5;12;3;6;11;9;5;1;10;1;5;20
4688;2;2;3;4;2;5;10;4;4;10;8;4;1;10;3;7;16
4689;5;5;6;5;5;7;7;4;6;7;4;8;4;7;5;6;4
4690;4;10;6;8;6;5;7;4;7;6;6;11;3;8;6;9;11
4691;5;10;7;8;4;9;9;4;2;5;13;8;4;9;1;7;22
4692;5;10;5;8;3;3;11;5;4;12;12;8;2;10;1;8;22
4693;5;9;5;6;3;2;11;4;4;11;12;8;2;10;1;7;22
4694;5;11;6;8;3;4;12;9;2;10;6;4;1;10;4;8;16
4695;4;7;6;5;3;6;8;1;8;10;8;9;3;8;3;7;24
4696;7;12;6;6;6;8;8;4;5;9;6;7;6;7;8;7;2
4697;3;5;5;3;2;4;8;5;7;11;10;12;1;9;2;7;3
4698;5;8;7;6;5;8;9;5;4;11;4;4;2;10;3;8;16
4699;7;9;10;7;7;3;7;4;5;10;11;11;10;6;4;7;13
4700;5;9;7;6;8;7;8;5;3;8;5;8;4;8;10;7;19
4701;5;11;6;8;3;7;7;15;1;7;7;8;3;8;0;8;8
4702;2;7;3;5;1;12;2;9;4;13;5;13;1;6;0;8;10
4703;4;7;5;5;4;8;8;13;1;6;6;7;6;8;1;10;14
4704;4;8;6;6;4;9;7;3;6;10;5;8;2;9;5;9;19
4705;4;9;4;7;6;6;8;8;5;7;5;7;2;8;7;10;2
4706;5;7;6;5;6;8;9;7;3;8;4;6;5;7;7;9;18
4707;3;5;4;7;1;7;14;0;6;7;11;8;0;8;0;8;20
4708;2;7;3;5;3;9;7;1;5;10;4;7;0;7;1;6;10
4709;2;11;2;8;2;8;7;0;8;7;6;7;0;8;3;7;9
4710;2;4;4;3;2;8;2;2;2;7;2;8;2;6;2;7;1
4711;4;8;5;6;4;6;8;2;8;11;7;9;2;8;5;7;5
4712;9;15;8;9;4;11;2;4;5;11;2;10;3;6;5;12;19
4713;3;7;4;5;4;9;5;6;5;7;8;8;3;9;7;4;25
4714;3;9;4;6;2;9;13;0;6;6;10;8;0;8;0;8;20
4715;1;0;2;0;0;8;8;4;6;5;6;7;0;8;7;8;19
4716;2;3;4;4;1;8;8;4;2;6;13;8;3;10;0;8;22
4717;3;5;6;3;3;7;6;2;8;11;6;10;2;8;4;9;5
4718;3;5;5;6;4;11;5;3;2;8;4;9;4;8;5;11;8
4719;2;1;3;2;1;7;7;7;6;7;6;8;2;8;3;8;15
4720;5;6;7;6;7;7;8;6;5;7;6;7;6;9;7;10;22
4721;3;4;4;3;2;6;10;2;8;11;9;5;1;10;3;4;20
4722;6;6;5;9;4;7;8;4;2;11;7;7;3;9;10;6;26
4723;3;4;4;3;1;5;9;5;7;12;9;11;1;10;3;7;3
4724;5;10;6;8;5;7;8;8;5;10;8;8;3;8;3;8;15
4725;2;6;4;4;1;8;8;4;2;6;13;8;3;10;0;8;22
4726;6;11;8;8;5;7;11;6;4;12;5;2;1;11;4;9;16
4727;6;11;6;6;3;6;5;4;5;6;8;8;5;7;2;8;21
4728;2;3;2;2;1;4;11;2;6;11;10;5;1;10;1;5;25
4729;4;10;5;7;3;5;10;9;4;7;4;8;3;7;6;11;18
4730;5;7;7;6;7;8;6;5;5;7;6;8;7;10;6;7;22
4731;2;7;3;5;2;8;7;7;7;7;7;8;2;9;9;8;19
4732;7;9;8;4;3;9;6;4;4;13;2;7;6;8;0;7;14
4733;2;5;4;4;3;8;8;3;5;10;6;6;3;7;5;9;2
4734;2;3;4;2;2;7;9;2;6;13;6;5;2;9;2;7;6
4735;3;2;4;3;2;7;12;2;7;7;11;8;1;11;1;7;20
4736;2;4;3;3;2;8;7;3;5;9;6;6;2;8;5;9;2
4737;5;8;8;7;7;7;7;2;4;7;3;8;6;4;8;11;11
4738;6;11;5;6;3;7;9;2;6;11;6;5;2;10;5;6;6
4739;3;9;5;6;3;7;12;2;8;7;12;8;1;11;1;8;20
4740;3;5;6;4;3;7;10;4;4;12;4;3;1;10;3;8;16
4741;5;11;7;8;6;7;11;2;7;7;11;8;2;12;1;8;20
4742;2;1;2;2;1;8;7;7;4;7;6;8;2;8;3;8;15
4743;3;5;3;4;2;5;10;4;5;10;9;5;1;10;3;7;6
4744;3;7;3;5;3;6;10;8;4;7;3;9;2;6;4;10;18
4745;2;9;4;6;4;10;7;3;3;9;3;6;2;7;7;7;10
4746;9;13;9;7;5;5;9;2;2;7;10;8;10;12;1;6;23
4747;4;8;7;6;3;7;7;1;8;10;7;9;3;8;3;7;24
4748;3;7;4;5;2;6;14;1;5;8;10;7;0;8;0;8;20
4749;3;11;4;8;3;1;13;4;4;12;10;7;0;8;2;6;6
4750;8;15;7;8;4;7;9;4;7;4;4;9;5;8;2;8;14
4751;3;6;4;4;2;4;9;6;7;12;9;10;2;10;3;7;3
4752;3;8;4;6;2;7;7;4;14;9;6;8;0;8;8;8;26
4753;4;8;5;6;4;6;6;8;7;6;6;7;2;8;9;10;2
4754;6;9;9;7;6;6;13;7;2;12;5;2;1;11;4;8;16
4755;4;8;6;6;4;8;7;6;6;9;5;7;3;8;5;11;18
4756;2;4;4;3;2;7;9;2;6;13;6;6;1;9;2;8;6
4757;6;11;6;8;3;4;9;9;2;7;3;11;4;8;2;11;11
4758;4;8;5;6;3;7;6;8;5;7;5;8;3;8;3;8;15
4759;6;10;6;7;4;4;12;1;2;8;10;7;6;12;2;7;22
4760;4;7;6;5;4;7;8;2;7;11;6;9;3;8;4;9;5
4761;5;11;6;8;5;9;7;5;7;10;4;5;3;8;3;8;4
4762;9;15;8;8;4;9;2;4;5;12;4;13;2;7;6;8;12
4763;4;8;6;6;5;6;8;5;6;6;5;7;3;7;5;8;18
4764;5;7;5;5;5;5;9;3;3;9;7;7;6;11;3;6;23
4765;2;3;4;2;2;9;7;2;5;10;5;6;2;8;4;9;2
4766;6;12;4;6;2;5;10;5;8;11;8;9;2;8;5;8;3
4767;4;10;4;8;1;0;0;6;6;0;0;5;0;8;0;8;12
4768;3;5;4;4;3;5;10;4;4;10;8;4;1;10;3;7;16
4769;5;10;7;9;8;7;7;6;4;7;6;8;7;10;8;11;22
4770;4;4;6;6;1;7;10;3;2;7;13;8;2;11;0;8;25
4771;1;1;2;1;0;8;7;4;7;5;6;7;0;8;7;8;19
4772;6;14;6;8;4;8;4;3;4;12;8;11;4;9;6;10;12
4773;6;10;9;7;7;8;7;5;6;9;5;6;3;7;7;10;2
4774;6;11;6;6;5;7;8;3;6;8;3;8;6;6;6;7;18
4775;2;2;3;3;2;7;7;5;9;6;6;8;1;8;7;8;26
4776;4;9;5;7;4;6;8;6;8;7;6;13;1;8;4;9;3
4777;8;14;8;8;5;7;7;2;9;11;7;9;4;7;7;5;26
4778;7;11;10;8;13;11;5;3;3;9;4;8;11;8;4;8;13
4779;5;7;7;5;4;5;8;4;6;10;9;9;3;8;3;7;8
4780;5;10;7;8;6;6;7;7;7;8;9;8;4;9;7;7;20
4781;8;14;7;8;4;5;11;2;7;12;8;6;3;8;5;3;20
4782;2;4;3;3;2;6;7;5;5;9;7;10;2;9;4;9;7
4783;1;0;2;1;0;8;7;7;4;7;6;8;2;8;3;8;15
4784;3;4;6;3;3;7;7;3;6;10;6;8;3;8;3;7;8
4785;3;5;4;8;7;8;7;5;1;7;6;7;6;9;5;9;16
4786;7;9;9;7;7;6;7;1;7;9;6;10;4;8;4;8;11
4787;6;8;6;9;6;8;7;7;4;8;7;10;3;8;6;8;17
4788;4;6;5;5;5;7;9;2;6;8;6;8;3;6;6;7;24
4789;4;6;6;9;4;12;3;3;6;10;2;8;1;7;5;11;26
4790;4;8;5;6;2;3;1;7;9;0;1;3;0;7;1;5;12
4791;9;13;10;7;5;7;7;2;9;11;5;8;4;7;4;7;24
4792;6;11;6;6;4;11;3;4;5;12;3;9;3;9;7;12;17
4793;4;5;6;3;4;6;11;2;2;7;9;8;8;11;1;8;23
4794;3;6;4;4;2;6;8;2;5;14;7;9;1;6;0;7;10
4795;2;3;3;1;1;8;2;2;1;7;2;8;2;7;2;7;1
4796;1;0;2;0;0;5;11;7;1;9;6;4;1;9;3;8;16
4797;2;3;4;1;2;5;6;3;4;10;10;10;4;7;1;7;13
4798;4;11;6;8;2;8;15;1;6;7;11;8;0;8;0;8;20
4799;3;2;4;3;2;6;10;4;5;10;9;4;2;10;3;6;6
4800;9;15;8;8;5;5;7;4;3;9;9;6;4;9;4;4;25
4801;2;6;2;4;1;13;2;8;4;13;4;12;0;7;0;8;10
4802;4;8;6;6;4;9;7;2;5;13;4;5;1;10;3;10;16
4803;5;5;5;7;3;6;7;10;10;7;7;6;3;8;4;8;4
4804;5;7;7;6;8;5;7;5;4;6;5;8;11;7;5;9;13
4805;3;4;5;3;2;6;10;3;6;13;7;5;1;10;2;7;6
4806;3;1;5;3;3;7;11;3;2;6;9;8;7;11;0;8;23
4807;3;3;4;2;2;6;8;5;7;6;9;9;3;10;1;7;21
4808;4;8;6;6;2;9;6;2;8;15;4;8;0;7;0;8;10
4809;5;5;7;7;8;8;7;4;2;7;8;7;7;12;5;7;16
4810;5;10;6;8;3;7;7;4;15;9;6;8;0;8;8;8;26
4811;5;9;6;7;7;5;6;3;4;7;6;11;6;9;3;8;3
4812;3;2;4;3;3;7;7;5;8;7;5;8;2;8;6;9;5
4813;4;7;5;5;4;6;6;1;6;10;7;10;3;8;3;8;11
4814;5;11;7;8;5;4;9;6;7;9;11;10;3;9;1;8;21
4815;7;11;7;6;5;9;7;3;5;10;5;7;6;7;7;8;2
4816;3;4;4;6;1;7;7;4;4;7;6;8;3;8;4;8;24
4817;4;11;4;9;4;6;8;6;10;7;7;9;2;9;8;8;26
4818;2;3;3;2;1;7;7;7;4;7;6;8;2;8;2;8;15
4819;5;5;6;7;2;7;7;5;4;7;6;8;3;8;4;8;24
4820;5;10;6;8;7;8;5;7;3;8;6;8;6;5;6;10;18
4821;2;3;4;4;1;8;10;2;2;6;13;8;2;11;0;8;25
4822;3;10;4;8;3;7;9;0;7;13;6;7;0;9;2;7;9
4823;5;11;7;8;9;8;5;5;2;8;7;8;6;8;5;8;22
4824;5;11;7;8;8;9;7;4;4;8;4;6;4;7;6;4;10
4825;5;10;5;7;3;3;8;5;7;11;10;13;1;9;3;8;3
4826;3;5;4;7;3;7;7;14;2;5;6;8;6;8;0;8;14
4827;3;8;4;5;2;5;10;10;4;8;6;5;2;10;4;8;16
4828;2;5;3;3;2;7;7;8;4;7;6;8;2;8;3;8;15
4829;3;7;4;5;3;7;8;7;4;8;7;10;3;8;3;9;15
4830;2;6;4;4;2;11;3;3;2;10;1;9;2;6;2;8;1
4831;3;6;4;4;4;7;8;4;6;6;5;7;3;7;5;8;18
4832;4;2;6;4;4;8;11;2;2;6;9;8;9;13;1;7;23
4833;4;6;5;4;3;8;8;7;8;9;5;3;3;8;4;6;4
4834;3;8;4;6;2;8;14;0;5;6;10;8;0;8;0;8;20
4835;1;0;2;1;1;7;7;11;1;5;6;8;4;8;0;8;14
4836;4;8;6;10;7;9;10;3;1;8;7;6;3;10;8;7;8
4837;3;7;5;5;4;8;7;3;5;10;5;6;3;8;3;8;4
4838;5;9;7;7;6;10;6;3;5;10;3;7;4;6;4;10;18
